study_id,trackloss,time_from_zero,trial_type,trial_number,trial_number_type,trial_unique,target_look,distractor_look,target,edu_years,vocab_total,study_lang_dom,testing_location
S03,FALSE,1463,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1480,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1497,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1513,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1530,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1547,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1563,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1580,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1597,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1613,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1630,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1647,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1663,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1680,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1696,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1713,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1730,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1746,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1763,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1780,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1796,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1813,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1830,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1846,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1863,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1880,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1896,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1913,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1930,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1946,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1963,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1980,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S03,FALSE,1996,Single,16,8,CompMix36_S03_E1 Cow_EngSingle_R,TRUE,FALSE,Cow,16,126,dom,Montreal
S04,FALSE,414,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,430,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,447,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,464,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,480,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,497,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,514,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,530,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,547,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,564,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,580,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,597,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,614,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,FALSE,630,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,FALSE,TRUE,Fish,16,64,dom,Montreal
S04,TRUE,647,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,NA,NA,Fish,16,64,dom,Montreal
S04,FALSE,663,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,680,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,697,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,713,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,730,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,747,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,763,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,780,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,797,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,813,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,830,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,847,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,863,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,880,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,897,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,913,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,930,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,947,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,963,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,980,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,997,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1013,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1030,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1047,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1063,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1080,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1097,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1113,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1130,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1147,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1163,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1180,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1196,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1213,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1230,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1246,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1263,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1280,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1296,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1313,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1330,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1346,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1363,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1380,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1396,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1413,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1430,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1446,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1463,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1480,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1496,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1513,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1530,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1546,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1563,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1580,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1596,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1613,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1629,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1646,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1663,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1679,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1696,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1713,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1729,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1746,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1763,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1779,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1796,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1813,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1829,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1846,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1863,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1879,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1896,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1913,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1929,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1946,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1963,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1979,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,1996,Single,1,1,CompMix_S04_F1 Fish_FrSingle_R,TRUE,FALSE,Fish,16,64,dom,Montreal
S04,FALSE,413,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,430,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,447,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,463,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,480,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,496,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,513,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,530,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,546,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,563,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,580,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,596,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,613,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,630,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,646,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,663,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,680,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,696,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,713,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,730,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,746,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,763,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,780,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,796,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,813,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,830,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,846,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,863,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,879,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,896,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,913,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,929,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,946,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,963,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,979,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,996,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1013,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1029,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1046,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1062,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1079,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1096,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1113,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1129,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1146,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1163,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1179,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1196,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1212,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1229,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1246,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1262,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1279,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1296,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1313,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1329,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1346,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1362,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1379,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1396,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1412,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1429,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1446,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1462,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1479,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1496,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1512,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,FALSE,1529,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,TRUE,FALSE,Sheep,16,64,dom,Montreal
S04,TRUE,1546,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,NA,NA,Sheep,16,64,dom,Montreal
S04,FALSE,1562,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1579,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1596,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1612,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1629,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1646,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
