recording_name,study_name,study_id,study_order,recording_duration,media_name,target,trial_type,target_location,timestamp,studio_event,fixation_index,gaze_event_type,gaze_event_duration,gaze_point_x,gaze_point_y,validity_left,validity_right,pupil_left,pupil_right,trial_unique,trial_number,trial_start,time_from_zero,trackloss,distractor,distractor_location,target_x_left,target_x_right,target_y_top,target_y_bottom,target_x_width,target_y_height,distractor_x_left,distractor_x_right,distractor_y_top,distractor_y_bottom,distractor_x_width,distractor_y_height,target_look,distractor_look,gender,first_study,study_language,child_dom_lang,study_lang_dom,edu_years,vocab_total,trial_number_type,article_onset,testing_location,time_from_adj,mean_pupil,mean_pupil_baseline,pupil_baseline
CompMix36_S03_E1,CompMix36,S03,E1,253206,Sheep_EngSingle_L,Sheep,Single,L,92363,NA,5378,Fixation,17,254,469,0,0,3.4673695937481757,3.4845088285864274,CompMix36_S03_E1 Sheep_EngSingle_L,5,89399,2964,FALSE,Monkey,R,23,807,280,917,784,637,1211,1813,241,954,602,713,1,0,male,LearnMix,English,English,dom,16,126,3,2570,Montreal,394,3.460963299289996,3.2631219469145436,0.1978413523754523
CompMix36_S03_E1,CompMix36,S03,E1,253206,Sheep_EngSingle_L,Sheep,Single,L,92379,NA,5379,Fixation,17,275,441,0,0,3.396438827348619,3.455644133384845,CompMix36_S03_E1 Sheep_EngSingle_L,5,89399,2980,FALSE,Monkey,R,23,807,280,917,784,637,1211,1813,241,954,602,713,1,0,male,LearnMix,English,English,dom,16,126,3,2570,Montreal,410,3.471967152652181,3.2631219469145436,0.20884520573763732
CompMix36_S03_E1,CompMix36,S03,E1,253206,Sheep_EngSingle_L,Sheep,Single,L,92396,NA,5380,Fixation,17,247,469,0,0,3.5737657433475096,3.532616653922399,CompMix36_S03_E1 Sheep_EngSingle_L,5,89399,2997,FALSE,Monkey,R,23,807,280,917,784,637,1211,1813,241,954,602,713,1,0,male,LearnMix,English,English,dom,16,126,3,2570,Montreal,427,3.48109246856114,3.2631219469145436,0.21797052164659636
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,101872,NA,5944,Fixation,17,1662,538,0,0,3.2904283380272634,3.215097694381605,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2348,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,11,3.255757281075334,3.273048100473075,-0.017290819397740798
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,101889,NA,5945,Fixation,17,1661,536,0,0,3.282618507926387,3.215097694381605,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2365,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,28,3.2508669752113803,3.273048100473075,-0.02218112526169458
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,101906,NA,5946,Fixation,17,1658,538,0,0,3.266998847724635,3.215097694381605,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2382,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,45,3.247223952933279,3.273048100473075,-0.025824147539796005
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,101922,NA,5947,Fixation,17,1658,538,0,0,3.274808677825511,3.2044382185689053,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2398,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,61,3.245446740821297,3.273048100473075,-0.0276013596517779
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,101939,NA,5948,Fixation,17,1662,536,0,0,3.274808677825511,3.225757170194304,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2415,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,78,3.245542978325256,3.273048100473075,-0.027505122147819083
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,101956,NA,5949,Fixation,17,1662,538,0,0,3.274808677825511,3.215097694381605,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2432,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,95,3.247306597656024,3.273048100473075,-0.02574150281705112
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,101972,NA,5950,Fixation,17,1662,535,0,0,3.274808677825511,3.215097694381605,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2448,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,111,3.250145591257915,3.273048100473075,-0.022902509215160016
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,101989,NA,5951,Fixation,17,1654,535,0,0,3.266998847724635,3.225757170194304,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2465,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,128,3.253029983459151,3.273048100473075,-0.020018117013923753
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102006,NA,5952,Fixation,17,1664,533,0,0,3.282618507926387,3.2577355976324025,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2482,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,145,3.2555161336406284,3.273048100473075,-0.01753196683244651
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102022,NA,5953,Fixation,17,1664,536,0,0,3.2904283380272634,3.2364166460070036,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2498,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,161,3.2580451925052296,3.273048100473075,-0.015002907967845314
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102039,NA,5954,Fixation,17,1661,530,0,0,3.274808677825511,3.225757170194304,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2515,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,178,3.2611910755799047,3.273048100473075,-0.011857024893170198
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102056,NA,5955,Fixation,17,1657,531,0,0,3.282618507926387,3.225757170194304,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2532,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,195,3.265441246991048,3.273048100473075,-0.007606853482026832
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102072,NA,5956,Fixation,17,1660,530,0,0,3.282618507926387,3.2577355976324025,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2548,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,211,3.271315891545876,3.273048100473075,-0.0017322089271987196
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102089,NA,5957,Fixation,17,1661,530,0,0,3.2982381681281394,3.2683950734451024,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2565,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,228,3.279142010121353,3.273048100473075,0.00609390964827794
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102106,NA,5958,Fixation,17,1665,531,0,0,3.3060479982290154,3.2683950734451024,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2582,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,245,3.2884739951515654,3.273048100473075,0.015425894678490426
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102122,NA,5959,Fixation,17,1659,533,0,0,3.313857828329892,3.2790545492578014,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2598,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,261,3.298141894784801,3.273048100473075,0.025093794311726203
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102139,NA,5960,Fixation,17,1665,530,0,0,3.321667658430768,3.2897140250705013,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2615,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,278,3.3072001815638297,3.273048100473075,0.03415208109075474
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102156,NA,5961,Fixation,17,1661,529,0,0,3.329477488531644,3.3110329766959,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2632,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,295,3.3152617000821163,3.273048100473075,0.04221359960904136
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102172,NA,5962,Fixation,17,1663,536,0,0,3.33728731863252,3.3216924525085996,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2648,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,311,3.322089236961761,3.273048100473075,0.04904113648868602
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102189,NA,5963,Fixation,17,1665,531,0,0,3.33728731863252,3.3216924525085996,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2665,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,328,3.327638762755119,3.273048100473075,0.05459066228204401
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102205,NA,5964,Fixation,17,1662,531,0,0,3.3450971487333963,3.3110329766959,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2681,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,344,3.33240882820181,3.273048100473075,0.05936072772873491
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102222,NA,5965,Fixation,17,1663,530,0,0,3.3529069788342722,3.3216924525085996,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2698,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,361,3.3370193452232346,3.273048100473075,0.0639712447501597
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102239,NA,5966,Fixation,17,1661,530,0,0,3.3607168089351487,3.3110329766959,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2715,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,378,3.34197480163864,3.273048100473075,0.06892670116556499
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102255,NA,5967,Fixation,17,1664,532,0,0,3.3607168089351487,3.3430114041339984,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2731,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,394,3.3474443522699167,3.273048100473075,0.07439625179684173
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102272,NA,5968,Fixation,17,1664,530,0,0,3.3685266390360247,3.3430114041339984,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2748,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,411,3.352844475193488,3.273048100473075,0.0797963747204129
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102289,NA,5969,Fixation,17,1660,533,0,0,3.3685266390360247,3.3430114041339984,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2765,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,428,3.357516378573901,3.273048100473075,0.08446827810082613
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102305,NA,5970,Fixation,17,1665,530,0,0,3.3763364691369007,3.3536708799466983,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2781,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,444,3.36143215804544,3.273048100473075,0.08838405757236512
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102322,NA,5971,Fixation,17,1666,526,0,0,3.3841462992377767,3.3536708799466983,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2798,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,461,3.36487993457102,3.273048100473075,0.09183183409794493
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102339,NA,5972,Fixation,17,1662,529,0,0,3.3763364691369007,3.3430114041339984,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2815,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,478,3.36840822541753,3.273048100473075,0.09536012494445512
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102355,NA,5973,Fixation,17,1657,512,0,0,3.391956129338653,3.3536708799466983,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2831,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,494,3.3726365830542995,3.273048100473075,0.09958848258122455
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102372,NA,5974,Fixation,17,1658,516,0,0,3.399765959439529,3.3536708799466983,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2848,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,511,3.377991735472479,3.273048100473075,0.10494363499940418
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102389,NA,5975,Fixation,17,1652,520,0,0,3.399765959439529,3.3643303557593973,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2865,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,528,3.3843208588724565,3.273048100473075,0.11127275839938155
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102405,NA,5976,Fixation,17,1651,518,0,0,3.391956129338653,3.385649307384796,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2881,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,544,3.39109910564363,3.273048100473075,0.118051005170555
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102422,NA,5977,Fixation,17,1656,517,0,0,3.4075757895404055,3.396308783197496,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2898,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,561,3.3980100223634113,3.273048100473075,0.12496192189033639
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102439,NA,5978,Fixation,17,1656,517,0,0,3.4075757895404055,3.417627734822895,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2915,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,578,3.405066424248799,3.273048100473075,0.13201832377572398
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102455,NA,5979,Fixation,17,1653,520,0,0,3.399765959439529,3.396308783197496,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2931,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,594,3.4123273450648433,3.273048100473075,0.13927924459176833
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102472,NA,5980,Fixation,17,1656,514,0,0,3.4153856196412815,3.4282872106355944,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2948,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,611,3.4194481786360575,3.273048100473075,0.14640007816298262
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102489,NA,5981,Fixation,17,1654,520,0,0,3.4231954497421575,3.438946686448294,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2965,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,628,3.425988672870484,3.273048100473075,0.1529405723974091
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102505,NA,5982,Fixation,17,1653,518,0,0,3.4231954497421575,3.4496061622609933,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2981,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,644,3.431601244946201,3.273048100473075,0.15855314447312585
CompMix36_S03_E1,CompMix36,S03,E1,253206,Cow_EngMixed_L,Cow,Mixed,L,102522,NA,5983,Fixation,17,1659,519,0,0,3.4310052798430335,3.4496061622609933,CompMix36_S03_E1 Cow_EngMixed_L,6,99524,2998,FALSE,Froggy,R,3,925,258,970,922,712,1127,1830,346,851,703,505,0,1,male,LearnMix,English,English,dom,16,126,3,2337,Montreal,661,3.4361909578305463,3.273048100473075,0.16314285735747136
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111098,NA,6482,Fixation,17,1666,378,0,0,3.29574503718492,3.3423816611307084,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2298,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,3,3.305126076238727,3.3060881103115674,-9.620340728404564e-4
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111115,NA,6483,Fixation,17,1657,370,0,0,3.338591891377845,3.299993562202812,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2315,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,20,3.3046296744187744,3.3060881103115674,-0.0014584358927929308
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111131,NA,6484,Fixation,17,1667,397,0,0,3.338591891377845,3.257605463274916,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2331,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,36,3.300835594811258,3.3060881103115674,-0.005252515500309141
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111148,NA,6485,Fixation,17,1662,373,0,0,3.3278801778296137,3.3084711819883914,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2348,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,53,3.2942812184541865,3.3060881103115674,-0.011806891857380819
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111165,NA,6486,Fixation,17,1649,391,0,0,3.285033323636689,3.2406502237037578,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2365,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,70,3.2861321619009827,3.3060881103115674,-0.01995594841058468
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111181,NA,6487,Fixation,17,1656,399,0,0,3.2528981829919954,3.274560702846075,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2381,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,86,3.2787342145192895,3.3060881103115674,-0.02735389579227787
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111198,NA,6488,Fixation,17,1667,400,0,0,3.3278801778296137,3.2491278434893367,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2398,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,103,3.27365616238737,3.3060881103115674,-0.032431947924197235
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111215,NA,6489,Fixation,17,1653,397,0,0,3.2528981829919954,3.2830383226316537,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2415,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,120,3.271192853095727,3.3060881103115674,-0.0348952572158403
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111231,NA,6490,Fixation,17,1672,374,0,0,3.274321610088458,3.232172603918179,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2431,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,136,3.2713093575616794,3.3060881103115674,-0.03477875274988795
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111248,NA,6491,Fixation,17,1656,378,0,0,3.317168464281383,3.2406502237037578,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2448,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,153,3.273552023989306,3.3060881103115674,-0.03253608632226124
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111265,NA,6492,Fixation,17,1656,381,0,0,3.285033323636689,3.2660830830604954,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2465,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,170,3.2774476666584005,3.3060881103115674,-0.02864044365316687
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111281,NA,6493,Fixation,17,1670,393,0,0,3.29574503718492,3.257605463274916,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2481,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,186,3.283178792624688,3.3060881103115674,-0.022909317686879316
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111298,NA,6494,Fixation,17,1649,399,0,0,3.338591891377845,3.2406502237037578,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2498,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,203,3.2891443187174563,3.3060881103115674,-0.01694379159411108
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111315,NA,6495,Fixation,17,1656,399,0,0,3.285033323636689,3.3254264215595497,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2515,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,220,3.2932658115319557,3.3060881103115674,-0.012822298779611607
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111331,NA,6496,Fixation,17,1660,383,0,0,3.317168464281383,3.274560702846075,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2531,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,236,3.2953069333373586,3.3060881103115674,-0.010781176974208773
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111348,NA,6497,Fixation,17,1654,373,0,0,3.3278801778296137,3.3084711819883914,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2548,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,253,3.2953528252780866,3.3060881103115674,-0.010735285033480757
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111364,NA,6498,Fixation,17,1656,382,0,0,3.263609896540227,3.2660830830604954,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2564,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,269,3.293650154085753,3.3060881103115674,-0.01243795622581434
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111381,NA,6499,Fixation,17,1634,393,0,0,3.29574503718492,3.3084711819883914,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2581,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,286,3.290687374153445,3.3060881103115674,-0.015400736158122541
